ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
CAF,Central African Republic,total,Drinking water,2003,6.38387,254184.41259,Surface water
CAF,Central African Republic,total,Drinking water,2004,6.03827,244854.14964,Surface water
CAF,Central African Republic,total,Drinking water,2005,5.69158,234943.40119,Surface water
CAF,Central African Republic,total,Drinking water,2006,5.34403,224543.20439,Surface water
CAF,Central African Republic,total,Drinking water,2007,4.99577,213609.31868,Surface water
CAF,Central African Republic,total,Drinking water,2008,4.64713,201935.59702,Surface water
CAF,Central African Republic,total,Drinking water,2009,4.29832,189307.81948,Surface water
CAF,Central African Republic,total,Drinking water,2010,3.94952,175695.29361,Surface water
CAF,Central African Republic,total,Drinking water,2011,3.60103,161187.424,Surface water
CAF,Central African Republic,total,Drinking water,2012,3.2842,147474.03178,Surface water
CAF,Central African Republic,total,Drinking water,2013,3.26929,147106.92061,Surface water
CAF,Central African Republic,total,Drinking water,2014,3.25326,146897.28024,Surface water
CAF,Central African Republic,total,Drinking water,2015,3.23603,147112.97061,Surface water
CAF,Central African Republic,total,Drinking water,2016,3.21755,147834.18826,Surface water
CIV,Côte d’Ivoire,total,Drinking water,2001,5.45661,929815.03206,Surface water
CIV,Côte d’Ivoire,total,Drinking water,2002,5.46414,948930.47869,Surface water
CIV,Côte d’Ivoire,total,Drinking water,2003,5.473,967590.95059,Surface water
CIV,Côte d’Ivoire,total,Drinking water,2004,5.48311,986835.73416,Surface water
CIV,Côte d’Ivoire,total,Drinking water,2005,5.49475,1007533.66233,Surface water
CIV,Côte d’Ivoire,total,Drinking water,2006,5.50773,1029915.29426,Surface water
CIV,Côte d’Ivoire,total,Drinking water,2007,5.52207,1053939.69482,Surface water
CIV,Côte d’Ivoire,total,Drinking water,2008,5.53777,1079753.63392,Surface water
CIV,Côte d’Ivoire,total,Drinking water,2009,5.55499,1107463.95461,Surface water
CIV,Côte d’Ivoire,total,Drinking water,2010,5.57358,1137084.23713,Surface water
CIV,Côte d’Ivoire,total,Drinking water,2011,5.59353,1168785.67137,Surface water
CIV,Côte d’Ivoire,total,Drinking water,2012,5.61493,1202639.98028,Surface water
CIV,Côte d’Ivoire,total,Drinking water,2013,5.63778,1238412.524,Surface water
CIV,Côte d’Ivoire,total,Drinking water,2014,5.66208,1275742.69011,Surface water
CIV,Côte d’Ivoire,total,Drinking water,2015,5.68718,1314220.2839,Surface water
CIV,Côte d’Ivoire,total,Drinking water,2016,5.71327,1353811.97332,Surface water
CIV,Côte d’Ivoire,total,Drinking water,2017,5.74032,1394596.11859,Surface water
CMR,Cameroon,total,Drinking water,2001,9.35484,1466083.52943,Surface water
CMR,Cameroon,total,Drinking water,2002,9.21187,1481719.53121,Surface water
CMR,Cameroon,total,Drinking water,2003,9.07076,1497929.09522,Surface water
CMR,Cameroon,total,Drinking water,2004,8.93134,1514673.87488,Surface water
CMR,Cameroon,total,Drinking water,2005,8.7941,1532001.74241,Surface water
CMR,Cameroon,total,Drinking water,2006,8.65871,1549871.93842,Surface water
CMR,Cameroon,total,Drinking water,2007,8.5252,1568242.90151,Surface water
CMR,Cameroon,total,Drinking water,2008,8.39355,1586969.02167,Surface water
CMR,Cameroon,total,Drinking water,2009,8.26393,1605890.72161,Surface water
CMR,Cameroon,total,Drinking water,2010,8.13618,1624835.04189,Surface water
CMR,Cameroon,total,Drinking water,2011,8.01046,1643781.99988,Surface water
CMR,Cameroon,total,Drinking water,2012,7.88677,1662717.96056,Surface water
CMR,Cameroon,total,Drinking water,2013,7.76524,1681617.90137,Surface water
CMR,Cameroon,total,Drinking water,2014,7.64587,1700434.97755,Surface water
CMR,Cameroon,total,Drinking water,2015,7.52867,1719134.81211,Surface water
CMR,Cameroon,total,Drinking water,2016,7.41361,1737689.8186,Surface water
CMR,Cameroon,total,Drinking water,2017,7.33276,1763801.57143,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2001,17.4183,8429469.73217,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2002,16.84098,8392831.1482,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2003,16.26888,8360581.51497,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2004,15.70204,8327452.70156,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2005,15.13973,8289226.03621,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2006,14.58171,8244936.55374,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2007,14.02814,8194897.37624,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2008,13.47955,8138090.20256,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2009,12.93572,8073111.77446,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2010,12.39716,7999053.45034,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2011,11.86368,7914685.34331,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2012,11.33574,7819246.28261,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2013,10.81349,7711752.83198,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2014,10.29691,7591176.7876,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2015,9.78629,7456819.05156,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2016,9.28175,7308092.66788,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2017,9.2085,7490192.00787,Surface water
COG,Congo,total,Drinking water,2001,8.22559,272744.56803,Surface water
COG,Congo,total,Drinking water,2002,8.13275,277097.34649,Surface water
COG,Congo,total,Drinking water,2003,8.04031,281613.35426,Surface water
COG,Congo,total,Drinking water,2004,7.92287,285654.37892,Surface water
COG,Congo,total,Drinking water,2005,7.80643,290261.90464,Surface water
COG,Congo,total,Drinking water,2006,7.69096,295514.88491,Surface water
COG,Congo,total,Drinking water,2007,7.57628,301251.6521,Surface water
COG,Congo,total,Drinking water,2008,7.46235,307108.24662,Surface water
COG,Congo,total,Drinking water,2009,7.34903,312606.45207,Surface water
COG,Congo,total,Drinking water,2010,7.2359,317416.76069,Surface water
COG,Congo,total,Drinking water,2011,7.12337,321458.44199,Surface water
COG,Congo,total,Drinking water,2012,7.01124,324856.18304,Surface water
COG,Congo,total,Drinking water,2013,6.89951,327822.85894,Surface water
COG,Congo,total,Drinking water,2014,6.78838,330668.81977,Surface water
COG,Congo,total,Drinking water,2015,6.67785,333601.70217,Surface water
COG,Congo,total,Drinking water,2016,6.56791,336659.36984,Surface water
COG,Congo,total,Drinking water,2017,6.45857,339769.45409,Surface water
COM,Comoros,total,Drinking water,2001,1.62778,9048.63302,Surface water
COM,Comoros,total,Drinking water,2002,1.5492,8822.3656,Surface water
COM,Comoros,total,Drinking water,2003,1.47054,8576.36826,Surface water
COM,Comoros,total,Drinking water,2004,1.39178,8312.09677,Surface water
COM,Comoros,total,Drinking water,2005,1.31272,8028.94252,Surface water
COM,Comoros,total,Drinking water,2006,1.23341,7726.3922,Surface water
COM,Comoros,total,Drinking water,2007,1.1539,7403.68221,Surface water
COM,Comoros,total,Drinking water,2008,1.07426,7060.3493,Surface water
COM,Comoros,total,Drinking water,2009,0.99452,6695.59313,Surface water
COM,Comoros,total,Drinking water,2010,0.91471,6308.69231,Surface water
COM,Comoros,total,Drinking water,2011,0.83492,5899.25356,Surface water
COM,Comoros,total,Drinking water,2012,0.75517,5466.41784,Surface water
COM,Comoros,total,Drinking water,2013,0.67551,5008.93273,Surface water
COM,Comoros,total,Drinking water,2014,0.59601,4526.03117,Surface water
COM,Comoros,total,Drinking water,2015,0.59554,4629.88275,Surface water
COM,Comoros,total,Drinking water,2016,0.59501,4733.90225,Surface water
COM,Comoros,total,Drinking water,2017,0.59442,4838.06031,Surface water
CPV,Cabo Verde,total,Drinking water,2001,0.43926,1949.07181,Surface water
CPV,Cabo Verde,total,Drinking water,2002,0.40034,1809.94783,Surface water
CPV,Cabo Verde,total,Drinking water,2003,0.36264,1668.6867,Surface water
CPV,Cabo Verde,total,Drinking water,2004,0.32615,1525.30743,Surface water
CPV,Cabo Verde,total,Drinking water,2005,0.29089,1380.48641,Surface water
CPV,Cabo Verde,total,Drinking water,2006,0.25683,1234.83463,Surface water
CPV,Cabo Verde,total,Drinking water,2007,0.22398,1089.50242,Surface water
CPV,Cabo Verde,total,Drinking water,2008,0.1923,945.58885,Surface water
CPV,Cabo Verde,total,Drinking water,2009,0.16182,804.18914,Surface water
CPV,Cabo Verde,total,Drinking water,2010,0.15932,800.4138,Surface water
CPV,Cabo Verde,total,Drinking water,2011,0.15777,801.57069,Surface water
CPV,Cabo Verde,total,Drinking water,2012,0.15622,802.94047,Surface water
CPV,Cabo Verde,total,Drinking water,2013,0.15468,804.50818,Surface water
CPV,Cabo Verde,total,Drinking water,2014,0.15315,806.24869,Surface water
CPV,Cabo Verde,total,Drinking water,2015,0.12535,668.02561,Surface water
CPV,Cabo Verde,total,Drinking water,2016,0.12365,667.18832,Surface water
CPV,Cabo Verde,total,Drinking water,2017,0.12198,666.4799,Surface water
DJI,Djibouti,total,Drinking water,2001,0.97615,7152.36287,Surface water
DJI,Djibouti,total,Drinking water,2002,1.07008,7985.1376,Surface water
DJI,Djibouti,total,Drinking water,2003,1.16358,8827.09879,Surface water
DJI,Djibouti,total,Drinking water,2004,1.25666,9685.74976,Surface water
DJI,Djibouti,total,Drinking water,2005,1.34937,10568.95863,Surface water
DJI,Djibouti,total,Drinking water,2006,1.44161,11478.19336,Surface water
DJI,Djibouti,total,Drinking water,2007,1.53343,12411.58886,Surface water
DJI,Djibouti,total,Drinking water,2008,1.62482,13371.22994,Surface water
DJI,Djibouti,total,Drinking water,2009,1.71586,14359.01326,Surface water
DJI,Djibouti,total,Drinking water,2010,1.80582,15370.15984,Surface water
DJI,Djibouti,total,Drinking water,2011,1.89456,16405.70487,Surface water
DJI,Djibouti,total,Drinking water,2012,1.98202,17465.30326,Surface water
DJI,Djibouti,total,Drinking water,2013,2.06801,18543.55443,Surface water
DJI,Djibouti,total,Drinking water,2014,2.15254,19634.65013,Surface water
DJI,Djibouti,total,Drinking water,2015,2.23524,20729.89371,Surface water
DJI,Djibouti,total,Drinking water,2016,2.31624,21826.68173,Surface water
DJI,Djibouti,total,Drinking water,2017,2.39533,22922.98415,Surface water
DZA,Algeria,total,Drinking water,2001,0.43848,138525.64843,Surface water
DZA,Algeria,total,Drinking water,2002,0.41688,133379.79383,Surface water
DZA,Algeria,total,Drinking water,2003,0.39593,128293.79104,Surface water
DZA,Algeria,total,Drinking water,2004,0.37562,123320.74633,Surface water
DZA,Algeria,total,Drinking water,2005,0.35597,118497.61228,Surface water
DZA,Algeria,total,Drinking water,2006,0.33695,113816.21386,Surface water
DZA,Algeria,total,Drinking water,2007,0.31857,109271.17935,Surface water
DZA,Algeria,total,Drinking water,2008,0.30081,104864.54645,Surface water
DZA,Algeria,total,Drinking water,2009,0.28373,100628.04568,Surface water
DZA,Algeria,total,Drinking water,2010,0.26729,96540.21382,Surface water
DZA,Algeria,total,Drinking water,2011,0.25149,92597.45223,Surface water
DZA,Algeria,total,Drinking water,2012,0.2363,88766.50953,Surface water
DZA,Algeria,total,Drinking water,2013,0.2217,84995.07071,Surface water
DZA,Algeria,total,Drinking water,2014,0.20766,81223.69442,Surface water
DZA,Algeria,total,Drinking water,2015,0.19418,77423.88258,Surface water
DZA,Algeria,total,Drinking water,2016,0.19221,78048.64297,Surface water
DZA,Algeria,total,Drinking water,2017,0.19029,78625.74588,Surface water
EGY,Egypt,total,Drinking water,2001,0.03742,26649.70985,Surface water
EGY,Egypt,total,Drinking water,2002,0.03602,26148.30465,Surface water
EGY,Egypt,total,Drinking water,2003,0.03463,25620.45594,Surface water
EGY,Egypt,total,Drinking water,2004,0.03324,25058.23883,Surface water
EGY,Egypt,total,Drinking water,2005,0.03185,24457.64042,Surface water
EGY,Egypt,total,Drinking water,2006,0.03047,23815.35298,Surface water
EGY,Egypt,total,Drinking water,2007,0.02911,23152.46833,Surface water
EGY,Egypt,total,Drinking water,2008,0.02776,22472.77878,Surface water
EGY,Egypt,total,Drinking water,2009,0.02641,21778.66012,Surface water
EGY,Egypt,total,Drinking water,2010,0.02506,21076.27301,Surface water
EGY,Egypt,total,Drinking water,2011,0.02371,20363.26875,Surface water
EGY,Egypt,total,Drinking water,2012,0.02237,19641.21765,Surface water
EGY,Egypt,total,Drinking water,2013,0.02102,18881.70326,Surface water
EGY,Egypt,total,Drinking water,2014,0.01968,18068.79884,Surface water
EGY,Egypt,total,Drinking water,2015,0.01833,17192.3112,Surface water
EGY,Egypt,total,Drinking water,2016,0.01698,16250.75651,Surface water
EGY,Egypt,total,Drinking water,2017,0.01699,16575.20821,Surface water
ERI,Eritrea,total,Drinking water,2001,4.88529,170844.64255,Surface water
ERI,Eritrea,total,Drinking water,2002,6.20438,224265.90389,Surface water
ERI,Eritrea,total,Drinking water,2003,7.4881,279925.01331,Surface water
ERI,Eritrea,total,Drinking water,2004,8.73548,337069.39678,Surface water
ERI,Eritrea,total,Drinking water,2005,9.94584,394751.00348,Surface water
ERI,Eritrea,total,Drinking water,2006,11.11799,452129.63425,Surface water
ERI,Eritrea,total,Drinking water,2007,12.25151,508845.79688,Surface water
ERI,Eritrea,total,Drinking water,2008,13.345,564845.25077,Surface water
ERI,Eritrea,total,Drinking water,2009,14.48631,624408.34626,Surface water
ERI,Eritrea,total,Drinking water,2010,15.60423,685156.58432,Surface water
ERI,Eritrea,total,Drinking water,2011,16.69821,747193.0389,Surface water
ERI,Eritrea,total,Drinking water,2012,17.76819,810402.93324,Surface water
ERI,Eritrea,total,Drinking water,2013,17.60369,818747.31353,Surface water
ERI,Eritrea,total,Drinking water,2014,17.43811,827620.53584,Surface water
ERI,Eritrea,total,Drinking water,2015,17.27117,837129.65478,Surface water
ERI,Eritrea,total,Drinking water,2016,17.10288,847387.14595,Surface water
ETH,Ethiopia,total,Drinking water,2001,31.81429,21790322.65499,Surface water
ETH,Ethiopia,total,Drinking water,2002,30.33713,21386821.69926,Surface water
ETH,Ethiopia,total,Drinking water,2003,28.86502,20940168.90139,Surface water
ETH,Ethiopia,total,Drinking water,2004,27.39773,20445392.58085,Surface water
ETH,Ethiopia,total,Drinking water,2005,25.93534,19899433.96133,Surface water
ETH,Ethiopia,total,Drinking water,2006,24.4777,19300833.01206,Surface water
ETH,Ethiopia,total,Drinking water,2007,23.0214,18647427.41699,Surface water
ETH,Ethiopia,total,Drinking water,2008,21.53216,17911500.8673,Surface water
ETH,Ethiopia,total,Drinking water,2009,20.0527,17128265.48942,Surface water
ETH,Ethiopia,total,Drinking water,2010,18.58271,16297530.18168,Surface water
ETH,Ethiopia,total,Drinking water,2011,17.1229,15418620.5714,Surface water
ETH,Ethiopia,total,Drinking water,2012,15.67326,14489019.55079,Surface water
ETH,Ethiopia,total,Drinking water,2013,14.23702,13509181.0563,Surface water
ETH,Ethiopia,total,Drinking water,2014,12.81129,12473939.28006,Surface water
ETH,Ethiopia,total,Drinking water,2015,11.39654,11382071.08926,Surface water
ETH,Ethiopia,total,Drinking water,2016,9.99295,10233103.76013,Surface water
ETH,Ethiopia,total,Drinking water,2017,8.60106,9027448.4821,Surface water
GAB,Gabon,total,Drinking water,2001,10.72307,135352.91813,Surface water
