ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
GHA,Ghana,total,Sanitation,2008,20.07758,4677803.7192,Open defecation
GHA,Ghana,total,Sanitation,2009,19.85282,4745583.99165,Open defecation
GHA,Ghana,total,Sanitation,2010,19.62721,4811040.97971,Open defecation
GHA,Ghana,total,Sanitation,2011,19.40145,4873992.58306,Open defecation
GHA,Ghana,total,Sanitation,2012,19.17579,4934514.90743,Open defecation
GHA,Ghana,total,Sanitation,2013,18.9507,4992798.31666,Open defecation
GHA,Ghana,total,Sanitation,2014,18.72618,5049057.23191,Open defecation
GHA,Ghana,total,Sanitation,2015,18.50223,5103437.89828,Open defecation
GHA,Ghana,total,Sanitation,2016,18.27887,5155870.56166,Open defecation
GHA,Ghana,total,Sanitation,2017,18.05632,5206292.94269,Open defecation
GIN,Guinea,total,Sanitation,2001,26.72417,2397462.63848,Open defecation
GIN,Guinea,total,Sanitation,2002,25.91291,2367751.84166,Open defecation
GIN,Guinea,total,Sanitation,2003,25.10641,2337368.92144,Open defecation
GIN,Guinea,total,Sanitation,2004,24.30508,2306607.88742,Open defecation
GIN,Guinea,total,Sanitation,2005,23.50894,2275605.50225,Open defecation
GIN,Guinea,total,Sanitation,2006,22.71771,2244833.91547,Open defecation
GIN,Guinea,total,Sanitation,2007,21.93175,2214388.55716,Open defecation
GIN,Guinea,total,Sanitation,2008,21.15108,2183456.39195,Open defecation
GIN,Guinea,total,Sanitation,2009,20.37575,2150971.13497,Open defecation
GIN,Guinea,total,Sanitation,2010,19.6055,2116251.37272,Open defecation
GIN,Guinea,total,Sanitation,2011,18.84067,2079099.60023,Open defecation
GIN,Guinea,total,Sanitation,2012,18.08127,2039832.47634,Open defecation
GIN,Guinea,total,Sanitation,2013,17.32734,1998988.04403,Open defecation
GIN,Guinea,total,Sanitation,2014,16.5789,1957223.93778,Open defecation
GIN,Guinea,total,Sanitation,2015,15.83308,1914461.54585,Open defecation
GIN,Guinea,total,Sanitation,2016,15.09027,1870578.08243,Open defecation
GIN,Guinea,total,Sanitation,2017,14.35089,1825028.46791,Open defecation
GMB,Gambia,total,Sanitation,2001,5.36426,68152.71404,Open defecation
GMB,Gambia,total,Sanitation,2002,5.01082,65709.36298,Open defecation
GMB,Gambia,total,Sanitation,2003,4.66675,63196.78539,Open defecation
GMB,Gambia,total,Sanitation,2004,4.3387,60679.92659,Open defecation
GMB,Gambia,total,Sanitation,2005,4.01618,58001.88383,Open defecation
GMB,Gambia,total,Sanitation,2006,3.69918,55155.4981,Open defecation
GMB,Gambia,total,Sanitation,2007,3.38767,52140.18279,Open defecation
GMB,Gambia,total,Sanitation,2008,3.0816,48953.45303,Open defecation
GMB,Gambia,total,Sanitation,2009,2.78117,45598.91101,Open defecation
GMB,Gambia,total,Sanitation,2010,2.48619,42069.98645,Open defecation
GMB,Gambia,total,Sanitation,2011,2.19673,38362.92853,Open defecation
GMB,Gambia,total,Sanitation,2012,1.91269,34469.1401,Open defecation
GMB,Gambia,total,Sanitation,2013,1.63424,30385.7324,Open defecation
GMB,Gambia,total,Sanitation,2014,1.36132,26108.12147,Open defecation
GMB,Gambia,total,Sanitation,2015,1.11433,22036.81246,Open defecation
GMB,Gambia,total,Sanitation,2016,1.09547,22331.13598,Open defecation
GMB,Gambia,total,Sanitation,2017,1.07686,22620.09842,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2001,34.8811,442122.11926,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2002,33.60958,434747.70659,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2003,32.3492,427398.213,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2004,31.09953,419950.89132,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2005,29.86153,412339.39884,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2006,28.63396,404503.13171,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2007,27.41776,396449.31915,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2008,26.21258,388166.63521,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2009,25.01926,379654.25876,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2010,23.83637,370865.29013,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2011,22.66478,361764.71629,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2012,21.50424,352269.36212,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2013,20.35522,342271.95439,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2014,19.2175,331644.79588,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2015,18.09121,320309.66029,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2016,16.97678,308246.98255,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2017,16.86714,313945.12762,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2001,10.01383,64064.7069,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2002,9.35839,62364.97715,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2003,8.71392,60527.8274,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2004,8.08038,58568.0022,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2005,7.45811,56481.53462,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2006,6.84682,54241.68373,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2007,6.24655,51804.30419,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2008,5.65714,49127.60147,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2009,5.07856,46169.71909,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2010,4.51049,42899.45545,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2011,3.9527,39301.34202,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2012,3.40491,35363.18749,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2013,2.87691,31178.4401,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2014,2.87106,32426.40204,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2015,2.86526,33678.00256,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2016,2.85959,34929.62689,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2017,2.85407,36180.74616,Open defecation
KEN,Kenya,total,Sanitation,2001,16.98239,5488959.3572,Open defecation
KEN,Kenya,total,Sanitation,2002,16.55167,5497473.44927,Open defecation
KEN,Kenya,total,Sanitation,2003,16.12288,5502877.06653,Open defecation
KEN,Kenya,total,Sanitation,2004,15.69608,5505388.88404,Open defecation
KEN,Kenya,total,Sanitation,2005,15.27165,5505167.80464,Open defecation
KEN,Kenya,total,Sanitation,2006,14.84931,5501972.72322,Open defecation
KEN,Kenya,total,Sanitation,2007,14.42911,5495459.38762,Open defecation
KEN,Kenya,total,Sanitation,2008,14.01113,5485134.80203,Open defecation
KEN,Kenya,total,Sanitation,2009,13.5957,5470530.60792,Open defecation
KEN,Kenya,total,Sanitation,2010,13.18259,5451020.21613,Open defecation
KEN,Kenya,total,Sanitation,2011,12.77115,5426058.36163,Open defecation
KEN,Kenya,total,Sanitation,2012,12.36164,5395440.40878,Open defecation
KEN,Kenya,total,Sanitation,2013,11.95391,5358561.36091,Open defecation
KEN,Kenya,total,Sanitation,2014,11.54834,5315034.86303,Open defecation
KEN,Kenya,total,Sanitation,2015,11.14491,5264436.16282,Open defecation
KEN,Kenya,total,Sanitation,2016,10.74374,5206582.95197,Open defecation
KEN,Kenya,total,Sanitation,2017,10.34495,5141423.7765,Open defecation
LBR,Liberia,total,Sanitation,2001,54.07016,1617309.7405,Open defecation
LBR,Liberia,total,Sanitation,2002,53.15688,1628122.34723,Open defecation
LBR,Liberia,total,Sanitation,2003,52.24667,1628127.82911,Open defecation
LBR,Liberia,total,Sanitation,2004,51.33905,1630740.88673,Open defecation
LBR,Liberia,total,Sanitation,2005,50.43452,1644785.7428,Open defecation
LBR,Liberia,total,Sanitation,2006,49.53306,1672155.98635,Open defecation
LBR,Liberia,total,Sanitation,2007,48.63423,1708487.38983,Open defecation
LBR,Liberia,total,Sanitation,2008,47.73848,1748657.15499,Open defecation
LBR,Liberia,total,Sanitation,2009,46.84091,1785354.22636,Open defecation
LBR,Liberia,total,Sanitation,2010,45.94165,1813833.83682,Open defecation
LBR,Liberia,total,Sanitation,2011,45.04043,1833220.65905,Open defecation
LBR,Liberia,total,Sanitation,2012,44.13826,1845669.29033,Open defecation
LBR,Liberia,total,Sanitation,2013,43.23443,1853153.60362,Open defecation
LBR,Liberia,total,Sanitation,2014,42.32994,1858596.5103,Open defecation
LBR,Liberia,total,Sanitation,2015,41.42451,1863946.1266,Open defecation
LBR,Liberia,total,Sanitation,2016,40.51829,1869441.97083,Open defecation
LBR,Liberia,total,Sanitation,2017,39.61223,1874413.69419,Open defecation
LBY,Libya,total,Sanitation,2001,0,0,Open defecation
LBY,Libya,total,Sanitation,2002,0,0,Open defecation
LBY,Libya,total,Sanitation,2003,0,0,Open defecation
LBY,Libya,total,Sanitation,2004,0,0,Open defecation
LBY,Libya,total,Sanitation,2005,0,0,Open defecation
LBY,Libya,total,Sanitation,2006,0,0,Open defecation
LBY,Libya,total,Sanitation,2007,0,0,Open defecation
LBY,Libya,total,Sanitation,2008,0,0,Open defecation
LBY,Libya,total,Sanitation,2009,0,0,Open defecation
LBY,Libya,total,Sanitation,2010,0,0,Open defecation
LBY,Libya,total,Sanitation,2011,0,0,Open defecation
LBY,Libya,total,Sanitation,2012,0,0,Open defecation
LBY,Libya,total,Sanitation,2013,0,0,Open defecation
LBY,Libya,total,Sanitation,2014,0,0,Open defecation
LBY,Libya,total,Sanitation,2015,0,0,Open defecation
LBY,Libya,total,Sanitation,2016,0,0,Open defecation
LBY,Libya,total,Sanitation,2017,0,0,Open defecation
LSO,Lesotho,total,Sanitation,2001,45.06729,849948.85236,Open defecation
LSO,Lesotho,total,Sanitation,2002,43.86152,834383.02862,Open defecation
LSO,Lesotho,total,Sanitation,2003,42.66199,818298.26601,Open defecation
LSO,Lesotho,total,Sanitation,2004,41.46813,801880.78268,Open defecation
LSO,Lesotho,total,Sanitation,2005,40.28196,785314.12692,Open defecation
LSO,Lesotho,total,Sanitation,2006,39.10251,768623.2379,Open defecation
LSO,Lesotho,total,Sanitation,2007,37.96855,752645.72089,Open defecation
LSO,Lesotho,total,Sanitation,2008,36.84117,736797.62715,Open defecation
LSO,Lesotho,total,Sanitation,2009,35.72172,721296.14839,Open defecation
LSO,Lesotho,total,Sanitation,2010,34.60926,706219.5143,Open defecation
LSO,Lesotho,total,Sanitation,2011,33.50438,691586.02269,Open defecation
LSO,Lesotho,total,Sanitation,2012,32.4501,678183.79551,Open defecation
LSO,Lesotho,total,Sanitation,2013,31.40267,664907.86847,Open defecation
LSO,Lesotho,total,Sanitation,2014,30.36185,651499.99921,Open defecation
LSO,Lesotho,total,Sanitation,2015,29.32745,637767.83481,Open defecation
LSO,Lesotho,total,Sanitation,2016,28.30021,623686.05701,Open defecation
LSO,Lesotho,total,Sanitation,2017,27.27995,609253.84014,Open defecation
MAR,Morocco,total,Sanitation,2001,23.04919,6726175.97139,Open defecation
MAR,Morocco,total,Sanitation,2002,21.83389,6443698.01217,Open defecation
MAR,Morocco,total,Sanitation,2003,20.62003,6153830.13822,Open defecation
MAR,Morocco,total,Sanitation,2004,19.4063,5856681.6174,Open defecation
MAR,Morocco,total,Sanitation,2005,18.01003,5496853.38309,Open defecation
MAR,Morocco,total,Sanitation,2006,16.62371,5131630.27956,Open defecation
MAR,Morocco,total,Sanitation,2007,15.26432,4766419.13514,Open defecation
MAR,Morocco,total,Sanitation,2008,13.93211,4402107.46072,Open defecation
MAR,Morocco,total,Sanitation,2009,12.6272,4039427.91333,Open defecation
MAR,Morocco,total,Sanitation,2010,11.34862,3678046.60401,Open defecation
MAR,Morocco,total,Sanitation,2011,10.09707,3317779.02278,Open defecation
MAR,Morocco,total,Sanitation,2012,8.87213,2957418.79019,Open defecation
MAR,Morocco,total,Sanitation,2013,7.67385,2595663.42082,Open defecation
MAR,Morocco,total,Sanitation,2014,7.5697,2597775.35266,Open defecation
MAR,Morocco,total,Sanitation,2015,7.4661,2598452.24399,Open defecation
MAR,Morocco,total,Sanitation,2016,7.36288,2597388.91949,Open defecation
MAR,Morocco,total,Sanitation,2017,7.26023,2594774.80324,Open defecation
MDG,Madagascar,total,Sanitation,2001,38.28297,6225167.60704,Open defecation
MDG,Madagascar,total,Sanitation,2002,38.78789,6502834.73054,Open defecation
MDG,Madagascar,total,Sanitation,2003,39.29088,6789126.47985,Open defecation
MDG,Madagascar,total,Sanitation,2004,39.79165,7084105.55889,Open defecation
MDG,Madagascar,total,Sanitation,2005,40.19345,7370162.40232,Open defecation
MDG,Madagascar,total,Sanitation,2006,40.58924,7663357.3872,Open defecation
MDG,Madagascar,total,Sanitation,2007,40.97924,7963710.74413,Open defecation
MDG,Madagascar,total,Sanitation,2008,41.36278,8271095.23099,Open defecation
MDG,Madagascar,total,Sanitation,2009,41.74132,8585823.42049,Open defecation
MDG,Madagascar,total,Sanitation,2010,42.11421,8907845.12249,Open defecation
MDG,Madagascar,total,Sanitation,2011,42.48169,9237197.92303,Open defecation
MDG,Madagascar,total,Sanitation,2012,42.84374,9574106.22392,Open defecation
MDG,Madagascar,total,Sanitation,2013,43.20061,9919356.23393,Open defecation
MDG,Madagascar,total,Sanitation,2014,43.55196,10273821.20081,Open defecation
MDG,Madagascar,total,Sanitation,2015,43.8984,10638376.04888,Open defecation
MDG,Madagascar,total,Sanitation,2016,44.23956,11013238.56059,Open defecation
MDG,Madagascar,total,Sanitation,2017,44.57574,11398414.33443,Open defecation
MLI,Mali,total,Sanitation,2001,20.18513,2279559.11568,Open defecation
MLI,Mali,total,Sanitation,2002,19.29513,2245746.4513,Open defecation
MLI,Mali,total,Sanitation,2003,18.41413,2210640.05422,Open defecation
MLI,Mali,total,Sanitation,2004,17.54195,2173782.45699,Open defecation
MLI,Mali,total,Sanitation,2005,16.67986,2134815.71238,Open defecation
MLI,Mali,total,Sanitation,2006,15.82706,2093455.18596,Open defecation
MLI,Mali,total,Sanitation,2007,14.98455,2049228.51184,Open defecation
MLI,Mali,total,Sanitation,2008,14.152,2000840.70137,Open defecation
MLI,Mali,total,Sanitation,2009,13.33049,1947131.02949,Open defecation
MLI,Mali,total,Sanitation,2010,12.52079,1887519.53385,Open defecation
MLI,Mali,total,Sanitation,2011,11.72309,1821884.52879,Open defecation
MLI,Mali,total,Sanitation,2012,10.93757,1750740.63,Open defecation
MLI,Mali,total,Sanitation,2013,10.16435,1674863.82489,Open defecation
MLI,Mali,total,Sanitation,2014,9.40342,1595088.47372,Open defecation
MLI,Mali,total,Sanitation,2015,8.655,1511846.93866,Open defecation
MLI,Mali,total,Sanitation,2016,7.91901,1425012.88995,Open defecation
MLI,Mali,total,Sanitation,2017,7.19539,1334167.21871,Open defecation
MOZ,Mozambique,total,Sanitation,2001,57.36,10662511.34639,Open defecation
MOZ,Mozambique,total,Sanitation,2002,55.5208,10626490.7058,Open defecation
MOZ,Mozambique,total,Sanitation,2003,53.68543,10584939.77776,Open defecation
MOZ,Mozambique,total,Sanitation,2004,51.85345,10532837.92964,Open defecation
MOZ,Mozambique,total,Sanitation,2005,50.02531,10466831.35707,Open defecation
MOZ,Mozambique,total,Sanitation,2006,48.2002,10385919.35695,Open defecation
MOZ,Mozambique,total,Sanitation,2007,46.37938,10290835.20999,Open defecation
MOZ,Mozambique,total,Sanitation,2008,44.44955,10155281.76991,Open defecation
MOZ,Mozambique,total,Sanitation,2009,42.51893,10002178.39742,Open defecation
MOZ,Mozambique,total,Sanitation,2010,40.5966,9833067.01995,Open defecation
MOZ,Mozambique,total,Sanitation,2011,38.6835,9647281.59922,Open defecation
MOZ,Mozambique,total,Sanitation,2012,36.77976,9443793.57075,Open defecation
MOZ,Mozambique,total,Sanitation,2013,34.88549,9221760.35652,Open defecation
MOZ,Mozambique,total,Sanitation,2014,33.00083,8980311.53489,Open defecation
MOZ,Mozambique,total,Sanitation,2015,31.1259,8718579.27665,Open defecation
MOZ,Mozambique,total,Sanitation,2016,29.26083,8435743.69321,Open defecation
MOZ,Mozambique,total,Sanitation,2017,27.40605,8131054.49997,Open defecation
MRT,Mauritania,total,Sanitation,2001,53.91313,1504569.43316,Open defecation
MRT,Mauritania,total,Sanitation,2002,52.50774,1508666.99932,Open defecation
MRT,Mauritania,total,Sanitation,2003,51.10431,1511214.20511,Open defecation
MRT,Mauritania,total,Sanitation,2004,49.70292,1512371.91937,Open defecation
MRT,Mauritania,total,Sanitation,2005,48.30527,1512302.78051,Open defecation
MRT,Mauritania,total,Sanitation,2006,46.91086,1510835.9331,Open defecation
MRT,Mauritania,total,Sanitation,2007,45.51973,1507916.25351,Open defecation
MRT,Mauritania,total,Sanitation,2008,44.13142,1503796.1135,Open defecation
MRT,Mauritania,total,Sanitation,2009,42.74914,1498907.94515,Open defecation
MRT,Mauritania,total,Sanitation,2010,41.3708,1493296.9097,Open defecation
MRT,Mauritania,total,Sanitation,2011,39.99697,1486956.03781,Open defecation
MRT,Mauritania,total,Sanitation,2012,38.62818,1479551.67942,Open defecation
MRT,Mauritania,total,Sanitation,2013,37.26601,1470580.2809,Open defecation
MRT,Mauritania,total,Sanitation,2014,35.91455,1459538.55689,Open defecation
MRT,Mauritania,total,Sanitation,2015,34.57471,1446032.36572,Open defecation
MRT,Mauritania,total,Sanitation,2016,33.24741,1429977.17313,Open defecation
MRT,Mauritania,total,Sanitation,2017,31.9315,1411431.12765,Open defecation
MUS,Mauritius,total,Sanitation,2001,0.09013,1076.10062,Open defecation
MUS,Mauritius,total,Sanitation,2002,0.09408,1130.61011,Open defecation
MUS,Mauritius,total,Sanitation,2003,0.09805,1185.367,Open defecation
MUS,Mauritius,total,Sanitation,2004,0.08106,985.43755,Open defecation
MUS,Mauritius,total,Sanitation,2005,0.0864,1055.81951,Open defecation
MUS,Mauritius,total,Sanitation,2006,0.09176,1126.92881,Open defecation
MUS,Mauritius,total,Sanitation,2007,0.09714,1198.6446,Open defecation
MUS,Mauritius,total,Sanitation,2008,0.10254,1270.8122,Open defecation
MUS,Mauritius,total,Sanitation,2009,0.10796,1343.08504,Open defecation
MUS,Mauritius,total,Sanitation,2010,0.1134,1415.21174,Open defecation
MUS,Mauritius,total,Sanitation,2011,0.11886,1486.98929,Open defecation
MUS,Mauritius,total,Sanitation,2012,0.12434,1558.48239,Open defecation
MUS,Mauritius,total,Sanitation,2013,0.12984,1629.87221,Open defecation
